crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	CC0-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MIT-0	Unicode-3.0	Unlicense	Zlib
adler2@2.0.1	X	X									X				
aead@0.5.2		X									X				
aes@0.8.4		X									X				
aes-gcm@0.10.3		X									X				
ahash@0.8.12		X									X				
aho-corasick@1.1.4											X			X	
alloc-no-stdlib@2.0.4					X										
alloc-stdlib@0.2.4					X										
android_system_properties@0.1.5		X									X				
anyhow@1.0.103		X									X				
apache-avro@0.21.0		X													
arc-swap@1.9.2		X									X				
array-init@2.1.0		X									X				
arrow-arith@58.3.0		X													
arrow-array@58.3.0		X									X				
arrow-buffer@58.3.0		X													
arrow-cast@58.3.0		X													
arrow-data@58.3.0		X													
arrow-ipc@58.3.0		X													
arrow-ord@58.3.0		X													
arrow-schema@58.3.0		X													
arrow-select@58.3.0		X													
arrow-string@58.3.0		X													
as-any@0.3.2		X									X				
async-lock@3.4.2		X									X				
async-trait@0.1.89		X									X				
atoi@2.0.0											X				
atomic-waker@1.1.2		X									X				
autocfg@1.5.1		X									X				
aws-config@1.8.18		X													
aws-credential-types@1.2.14		X													
aws-lc-rs@1.17.1		X							X						
aws-lc-sys@0.42.0		X			X				X		X	X			
aws-runtime@1.7.5		X													
aws-sdk-glue@1.153.0		X													
aws-sdk-sso@1.102.0		X													
aws-sdk-ssooidc@1.104.0		X													
aws-sdk-sts@1.107.0		X													
aws-sigv4@1.4.5		X													
aws-smithy-async@1.3.0		X													
aws-smithy-http@0.63.6		X													
aws-smithy-http@0.64.0		X													
aws-smithy-http-client@1.2.0		X													
aws-smithy-json@0.62.7		X													
aws-smithy-observability@0.2.6		X													
aws-smithy-observability@0.3.0		X													
aws-smithy-query@0.60.15		X													
aws-smithy-runtime@1.12.0		X													
aws-smithy-runtime-api@1.13.0		X													
aws-smithy-runtime-api-macros@1.1.0		X													
aws-smithy-schema@0.1.0		X													
aws-smithy-schema@0.2.0		X													
aws-smithy-types@1.6.1		X													
aws-smithy-xml@0.60.15		X													
aws-types@1.3.16		X													
backon@1.6.0		X													
base64@0.22.1		X									X				
base64-simd@0.8.0											X				
base64ct@1.8.3		X									X				
bigdecimal@0.4.10		X									X				
bimap@0.6.3		X									X				
bitflags@2.13.0		X									X				
block-buffer@0.10.4		X									X				
block-buffer@0.12.1		X									X				
block-padding@0.3.3		X									X				
bnum@0.12.1		X									X				
bon@3.9.3		X									X				
bon-macros@3.9.3		X									X				
brotli@8.0.4					X						X				
brotli-decompressor@5.0.3					X						X				
bumpalo@3.20.3		X									X				
bytemuck@1.25.0		X									X				X
bytemuck_derive@1.10.2		X									X				X
byteorder@1.5.0											X			X	
bytes@1.12.0											X				
bytes-utils@0.1.4		X									X				
cbc@0.1.2		X									X				
cc@1.2.66		X									X				
cfg-if@1.0.4		X									X				
chrono@0.4.45		X									X				
cipher@0.4.4		X									X				
cmake@0.1.58		X									X				
cmov@0.5.4		X									X				
combine@4.6.7											X				
concurrent-queue@2.5.0		X									X				
const-oid@0.10.2		X									X				
const-oid@0.9.6		X									X				
const-random@0.1.18		X									X				
const-random-macro@0.1.16		X									X				
core-foundation@0.10.1		X									X				
core-foundation-sys@0.8.7		X									X				
cpufeatures@0.2.17		X									X				
cpufeatures@0.3.0		X									X				
crc32c@0.6.8		X									X				
crc32fast@1.5.0		X									X				
crossbeam-channel@0.5.16		X									X				
crossbeam-epoch@0.9.20		X									X				
crossbeam-utils@0.8.22		X									X				
crunchy@0.2.4											X				
crypto-common@0.1.7		X									X				
crypto-common@0.2.2		X									X				
ctor@1.0.8		X									X				
ctr@0.9.2		X									X				
ctutils@0.4.2		X									X				
darling@0.20.11											X				
darling@0.23.0											X				
darling_core@0.20.11											X				
darling_core@0.23.0											X				
darling_macro@0.20.11											X				
darling_macro@0.23.0											X				
der@0.7.10		X									X				
deranged@0.5.8		X									X				
derive_builder@0.20.2		X									X				
derive_builder_core@0.20.2		X									X				
derive_builder_macro@0.20.2		X									X				
digest@0.10.7		X									X				
digest@0.11.3		X									X				
displaydoc@0.2.6		X									X				
dissimilar@1.0.11		X													
dlv-list@0.5.2		X									X				
dunce@1.0.5		X					X					X			
either@1.16.0		X									X				
